team,home_team_tla,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,avg_goals_scored,avg_goals_conceded,clean_sheets,home_wins,home_draws,home_losses,away_wins,away_draws,away_losses,form_last5
Arsenal FC,ARS,30,20,7,3,67,59,22,37,1.97,0.73,14,11,2,1,9,5,2,DDWWW
Manchester City FC,MCI,29,18,6,5,60,59,27,32,2.03,0.93,12,11,3,1,7,3,4,WWWWD
Manchester United FC,MUN,29,14,9,6,51,51,40,11,1.76,1.38,5,9,3,2,5,6,4,WDWWL
Aston Villa FC,AVL,29,15,6,8,51,39,34,5,1.34,1.17,8,9,2,4,6,4,4,DWDLL
Chelsea FC,CHE,29,13,9,7,48,53,34,19,1.83,1.17,9,6,5,3,7,4,4,WDDLW
Liverpool FC,LIV,29,14,6,9,48,48,39,9,1.66,1.34,9,8,3,3,6,3,6,LWWWL
Brentford FC,BRE,29,13,5,11,44,44,40,4,1.52,1.38,7,7,4,3,6,1,8,WDLWD
Everton FC,EVE,29,12,7,10,43,34,33,1,1.17,1.14,10,5,4,6,7,3,4,WLLWW
AFC Bournemouth,BOU,29,9,13,7,40,44,46,-2,1.52,1.59,8,6,7,2,3,6,5,DWDDD
Sunderland AFC,SUN,29,10,10,9,40,30,34,-4,1.03,1.17,9,7,5,2,3,5,7,LLLDW
Fulham FC,FUL,29,12,4,13,40,40,43,-3,1.38,1.48,5,8,2,5,4,2,8,LLWWL
Newcastle United FC,NEW,29,11,6,12,39,42,43,-1,1.45,1.48,7,8,2,5,3,4,7,LWLLW
Crystal Palace FC,CRY,29,10,8,11,38,33,35,-2,1.14,1.21,10,3,6,5,7,2,6,WLWLW
Brighton & Hove Albion FC,BHA,29,9,10,10,37,38,36,2,1.31,1.24,6,6,6,3,3,4,7,LLWWL
Leeds United FC,LEE,29,7,10,12,31,37,48,-11,1.28,1.66,4,6,4,5,1,6,7,WDDLL
Tottenham Hotspur FC,TOT,29,7,8,14,29,39,46,-7,1.34,1.59,7,2,4,9,5,4,5,LLLLL
West Ham United FC,WHU,29,7,7,15,28,35,54,-19,1.21,1.86,4,3,3,8,4,4,7,WDDLW
Nottingham Forest FC,NOT,29,7,7,15,28,28,43,-15,0.97,1.48,6,3,4,7,4,3,8,LDLLD
Burnley FC,BUR,29,4,7,18,19,32,58,-26,1.1,2.0,3,2,4,8,2,3,10,LWDLL
Wolverhampton Wanderers FC,WOL,30,3,7,20,16,22,52,-30,0.73,1.73,4,3,3,10,0,4,10,DDLWW
