match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
544214,2025,1,2025-08-15,FINISHED,Girona FC,Girona,GIR,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,3,0,3,AWAY_TEAM,Javier Alberola Rojas
544220,2025,1,2025-08-15,FINISHED,Villarreal CF,Villarreal,VIL,Real Oviedo,Real Oviedo,OVI,2,0,2,0,HOME_TEAM,Alejandro Muñiz Ruiz
544216,2025,1,2025-08-16,FINISHED,RCD Mallorca,Mallorca,MAL,FC Barcelona,Barça,FCB,0,3,0,2,AWAY_TEAM,José Munuera Montero
544211,2025,1,2025-08-16,FINISHED,Deportivo Alavés,Alavés,ALA,Levante UD,Levante,LEV,2,1,1,0,HOME_TEAM,Miguel Sesma Espinosa
544219,2025,1,2025-08-16,FINISHED,Valencia CF,Valencia,VAL,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,0,0,DRAW,José Sánchez Martínez
544213,2025,1,2025-08-17,FINISHED,RC Celta de Vigo,Celta,CEL,Getafe CF,Getafe,GET,0,2,0,0,AWAY_TEAM,
544212,2025,1,2025-08-17,FINISHED,Athletic Club,Athletic,ATH,Sevilla FC,Sevilla FC,SEV,3,2,2,0,HOME_TEAM,
544215,2025,1,2025-08-17,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Club Atlético de Madrid,Atleti,ATL,2,1,0,1,HOME_TEAM,
544217,2025,1,2025-08-18,FINISHED,Elche CF,Elche,ELC,Real Betis Balompié,Real Betis,BET,1,1,0,1,DRAW,Víctor García Verdura
544218,2025,1,2025-08-19,FINISHED,Real Madrid CF,Real Madrid,RMA,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,Adrián Cordero Vega
544225,2025,2,2025-08-22,FINISHED,Real Betis Balompié,Real Betis,BET,Deportivo Alavés,Alavés,ALA,1,0,1,0,HOME_TEAM,Miguel Ortiz Arias
544227,2025,2,2025-08-23,FINISHED,RCD Mallorca,Mallorca,MAL,RC Celta de Vigo,Celta,CEL,1,1,0,1,DRAW,José Luis Guzmán Mansilla
544222,2025,2,2025-08-23,FINISHED,Club Atlético de Madrid,Atleti,ATL,Elche CF,Elche,ELC,1,1,1,1,DRAW,César Soto Grado
544226,2025,2,2025-08-23,FINISHED,Levante UD,Levante,LEV,FC Barcelona,Barça,FCB,2,3,2,0,AWAY_TEAM,Alejandro Hernández Hernández
544223,2025,2,2025-08-24,FINISHED,CA Osasuna,Osasuna,OSA,Valencia CF,Valencia,VAL,1,0,1,0,HOME_TEAM,Jesús Gil Manzano
544228,2025,2,2025-08-24,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,RCD Espanyol de Barcelona,Espanyol,ESP,2,2,0,2,DRAW,Alejandro Quintero González
544230,2025,2,2025-08-24,FINISHED,Villarreal CF,Villarreal,VIL,Girona FC,Girona,GIR,5,0,4,0,HOME_TEAM,Guillermo Cuadra Fernández
544224,2025,2,2025-08-24,FINISHED,Real Oviedo,Real Oviedo,OVI,Real Madrid CF,Real Madrid,RMA,0,3,0,1,AWAY_TEAM,Ricardo de Burgos
544221,2025,2,2025-08-25,FINISHED,Athletic Club,Athletic,ATH,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,0,0,HOME_TEAM,Juan Martínez Munuera
544229,2025,2,2025-08-25,FINISHED,Sevilla FC,Sevilla FC,SEV,Getafe CF,Getafe,GET,1,2,1,1,AWAY_TEAM,Isidro Díaz de Mera
544268,2025,6,2025-08-27,FINISHED,RC Celta de Vigo,Celta,CEL,Real Betis Balompié,Real Betis,BET,1,1,0,1,DRAW,Jesús Gil Manzano
544233,2025,3,2025-08-29,FINISHED,Elche CF,Elche,ELC,Levante UD,Levante,LEV,2,0,0,0,HOME_TEAM,
544239,2025,3,2025-08-29,FINISHED,Valencia CF,Valencia,VAL,Getafe CF,Getafe,GET,3,0,1,0,HOME_TEAM,Francisco Hernández Maeso
544231,2025,3,2025-08-30,FINISHED,Deportivo Alavés,Alavés,ALA,Club Atlético de Madrid,Atleti,ATL,1,1,1,1,DRAW,
544236,2025,3,2025-08-30,FINISHED,Real Oviedo,Real Oviedo,OVI,Real Sociedad de Fútbol,Real Sociedad,RSO,1,0,1,0,HOME_TEAM,
544235,2025,3,2025-08-30,FINISHED,Girona FC,Girona,GIR,Sevilla FC,Sevilla FC,SEV,0,2,0,1,AWAY_TEAM,
544240,2025,3,2025-08-30,FINISHED,Real Madrid CF,Real Madrid,RMA,RCD Mallorca,Mallorca,MAL,2,1,2,1,HOME_TEAM,
544232,2025,3,2025-08-31,FINISHED,RC Celta de Vigo,Celta,CEL,Villarreal CF,Villarreal,VIL,1,1,0,0,DRAW,
544237,2025,3,2025-08-31,FINISHED,Real Betis Balompié,Real Betis,BET,Athletic Club,Athletic,ATH,1,2,0,0,AWAY_TEAM,
544234,2025,3,2025-08-31,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,
544238,2025,3,2025-08-31,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,FC Barcelona,Barça,FCB,1,1,0,1,DRAW,
544249,2025,4,2025-09-12,FINISHED,Sevilla FC,Sevilla FC,SEV,Elche CF,Elche,ELC,2,2,1,0,DRAW,Javier Alberola Rojas
544245,2025,4,2025-09-13,FINISHED,Getafe CF,Getafe,GET,Real Oviedo,Real Oviedo,OVI,2,0,2,0,HOME_TEAM,José Luis Guzmán Mansilla
544250,2025,4,2025-09-13,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Madrid CF,Real Madrid,RMA,1,2,0,2,AWAY_TEAM,Jesús Gil Manzano
544247,2025,4,2025-09-13,FINISHED,Athletic Club,Athletic,ATH,Deportivo Alavés,Alavés,ALA,0,1,0,0,AWAY_TEAM,
544241,2025,4,2025-09-13,FINISHED,Club Atlético de Madrid,Atleti,ATL,Villarreal CF,Villarreal,VIL,2,0,1,0,HOME_TEAM,
544243,2025,4,2025-09-14,FINISHED,RC Celta de Vigo,Celta,CEL,Girona FC,Girona,GIR,1,1,0,1,DRAW,
544248,2025,4,2025-09-14,FINISHED,Levante UD,Levante,LEV,Real Betis Balompié,Real Betis,BET,2,2,2,1,DRAW,
544246,2025,4,2025-09-14,FINISHED,CA Osasuna,Osasuna,OSA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,0,1,0,HOME_TEAM,
544242,2025,4,2025-09-14,FINISHED,FC Barcelona,Barça,FCB,Valencia CF,Valencia,VAL,6,0,1,0,HOME_TEAM,
544244,2025,4,2025-09-15,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,RCD Mallorca,Mallorca,MAL,3,2,2,1,HOME_TEAM,
544253,2025,5,2025-09-19,FINISHED,Real Betis Balompié,Real Betis,BET,Real Sociedad de Fútbol,Real Sociedad,RSO,3,1,1,1,HOME_TEAM,
544255,2025,5,2025-09-20,FINISHED,Girona FC,Girona,GIR,Levante UD,Levante,LEV,0,4,0,1,AWAY_TEAM,Alejandro Quintero González
544259,2025,5,2025-09-20,FINISHED,Real Madrid CF,Real Madrid,RMA,RCD Espanyol de Barcelona,Espanyol,ESP,2,0,1,0,HOME_TEAM,Juan Martínez Munuera
544260,2025,5,2025-09-20,FINISHED,Villarreal CF,Villarreal,VIL,CA Osasuna,Osasuna,OSA,2,1,0,1,HOME_TEAM,Isidro Díaz de Mera
544251,2025,5,2025-09-20,FINISHED,Deportivo Alavés,Alavés,ALA,Sevilla FC,Sevilla FC,SEV,1,2,1,1,AWAY_TEAM,Iosu Galech Apezteguía
544256,2025,5,2025-09-20,FINISHED,Valencia CF,Valencia,VAL,Athletic Club,Athletic,ATH,2,0,0,0,HOME_TEAM,
544258,2025,5,2025-09-21,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,RC Celta de Vigo,Celta,CEL,1,1,0,0,DRAW,Víctor García Verdura
544257,2025,5,2025-09-21,FINISHED,RCD Mallorca,Mallorca,MAL,Club Atlético de Madrid,Atleti,ATL,1,1,0,0,DRAW,Francisco Hernández Maeso
544254,2025,5,2025-09-21,FINISHED,Elche CF,Elche,ELC,Real Oviedo,Real Oviedo,OVI,1,0,1,0,HOME_TEAM,Miguel Sesma Espinosa
544252,2025,5,2025-09-21,FINISHED,FC Barcelona,Barça,FCB,Getafe CF,Getafe,GET,3,0,2,0,HOME_TEAM,Ricardo de Burgos
544261,2025,6,2025-09-23,FINISHED,Athletic Club,Athletic,ATH,Girona FC,Girona,GIR,1,1,0,1,DRAW,José Munuera Montero
544263,2025,6,2025-09-23,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Valencia CF,Valencia,VAL,2,2,0,1,DRAW,José Luis Guzmán Mansilla
544264,2025,6,2025-09-23,FINISHED,Levante UD,Levante,LEV,Real Madrid CF,Real Madrid,RMA,1,4,0,2,AWAY_TEAM,Isidro Díaz de Mera
544265,2025,6,2025-09-23,FINISHED,Sevilla FC,Sevilla FC,SEV,Villarreal CF,Villarreal,VIL,1,2,0,1,AWAY_TEAM,César Soto Grado
544266,2025,6,2025-09-24,FINISHED,Getafe CF,Getafe,GET,Deportivo Alavés,Alavés,ALA,1,1,0,0,DRAW,Alejandro Quintero González
544262,2025,6,2025-09-24,FINISHED,Club Atlético de Madrid,Atleti,ATL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,3,2,1,1,HOME_TEAM,Alejandro Hernández Hernández
544270,2025,6,2025-09-24,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,RCD Mallorca,Mallorca,MAL,1,0,0,0,HOME_TEAM,Iosu Galech Apezteguía
544269,2025,6,2025-09-25,FINISHED,CA Osasuna,Osasuna,OSA,Elche CF,Elche,ELC,1,1,1,0,DRAW,Adrián Cordero Vega
544267,2025,6,2025-09-25,FINISHED,Real Oviedo,Real Oviedo,OVI,FC Barcelona,Barça,FCB,1,3,1,0,AWAY_TEAM,Miguel Ortiz Arias
544279,2025,7,2025-09-26,FINISHED,Girona FC,Girona,GIR,RCD Espanyol de Barcelona,Espanyol,ESP,0,0,0,0,DRAW,Francisco Hernández Maeso
544274,2025,7,2025-09-27,FINISHED,Getafe CF,Getafe,GET,Levante UD,Levante,LEV,1,1,0,1,DRAW,Mateo Busquets Ferrer
544271,2025,7,2025-09-27,FINISHED,Club Atlético de Madrid,Atleti,ATL,Real Madrid CF,Real Madrid,RMA,5,2,2,2,HOME_TEAM,Javier Alberola Rojas
544276,2025,7,2025-09-27,FINISHED,RCD Mallorca,Mallorca,MAL,Deportivo Alavés,Alavés,ALA,1,0,1,0,HOME_TEAM,Adrián Cordero Vega
544277,2025,7,2025-09-27,FINISHED,Villarreal CF,Villarreal,VIL,Athletic Club,Athletic,ATH,1,0,0,0,HOME_TEAM,Miguel Sesma Espinosa
544275,2025,7,2025-09-28,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Sevilla FC,Sevilla FC,SEV,0,1,0,0,AWAY_TEAM,Jesús Gil Manzano
544278,2025,7,2025-09-28,FINISHED,Elche CF,Elche,ELC,RC Celta de Vigo,Celta,CEL,2,1,1,1,HOME_TEAM,Guillermo Cuadra Fernández
544272,2025,7,2025-09-28,FINISHED,FC Barcelona,Barça,FCB,Real Sociedad de Fútbol,Real Sociedad,RSO,2,1,1,1,HOME_TEAM,Alejandro Hernández Hernández
544273,2025,7,2025-09-28,FINISHED,Real Betis Balompié,Real Betis,BET,CA Osasuna,Osasuna,OSA,2,0,2,0,HOME_TEAM,Víctor García Verdura
544280,2025,7,2025-09-30,FINISHED,Valencia CF,Valencia,VAL,Real Oviedo,Real Oviedo,OVI,1,2,1,0,AWAY_TEAM,Ricardo de Burgos
544288,2025,8,2025-10-03,FINISHED,CA Osasuna,Osasuna,OSA,Getafe CF,Getafe,GET,2,1,1,1,HOME_TEAM,Javier Alberola Rojas
544289,2025,8,2025-10-04,FINISHED,Real Oviedo,Real Oviedo,OVI,Levante UD,Levante,LEV,0,2,0,1,AWAY_TEAM,José Munuera Montero
544283,2025,8,2025-10-04,FINISHED,Girona FC,Girona,GIR,Valencia CF,Valencia,VAL,2,1,1,0,HOME_TEAM,Isidro Díaz de Mera
544282,2025,8,2025-10-04,FINISHED,Athletic Club,Athletic,ATH,RCD Mallorca,Mallorca,MAL,2,1,1,0,HOME_TEAM,Alejandro Quintero González
544284,2025,8,2025-10-04,FINISHED,Real Madrid CF,Real Madrid,RMA,Villarreal CF,Villarreal,VIL,3,1,0,0,HOME_TEAM,Guillermo Cuadra Fernández
544281,2025,8,2025-10-05,FINISHED,Deportivo Alavés,Alavés,ALA,Elche CF,Elche,ELC,3,1,0,0,HOME_TEAM,Miguel Ortiz Arias
544286,2025,8,2025-10-05,FINISHED,Sevilla FC,Sevilla FC,SEV,FC Barcelona,Barça,FCB,4,1,2,1,HOME_TEAM,Alejandro Muñiz Ruiz
544287,2025,8,2025-10-05,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Real Betis Balompié,Real Betis,BET,1,2,1,0,AWAY_TEAM,Iosu Galech Apezteguía
544290,2025,8,2025-10-05,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,1,0,0,AWAY_TEAM,José Luis Guzmán Mansilla
544285,2025,8,2025-10-05,FINISHED,RC Celta de Vigo,Celta,CEL,Club Atlético de Madrid,Atleti,ATL,1,1,0,1,DRAW,César Soto Grado
544299,2025,9,2025-10-17,FINISHED,Real Oviedo,Real Oviedo,OVI,RCD Espanyol de Barcelona,Espanyol,ESP,0,2,0,0,AWAY_TEAM,Mateo Busquets Ferrer
544300,2025,9,2025-10-18,FINISHED,Sevilla FC,Sevilla FC,SEV,RCD Mallorca,Mallorca,MAL,1,3,1,0,AWAY_TEAM,Víctor García Verdura
544293,2025,9,2025-10-18,FINISHED,FC Barcelona,Barça,FCB,Girona FC,Girona,GIR,2,1,1,1,HOME_TEAM,Jesús Gil Manzano
544298,2025,9,2025-10-18,FINISHED,Villarreal CF,Villarreal,VIL,Real Betis Balompié,Real Betis,BET,2,2,1,0,DRAW,Francisco Hernández Maeso
544292,2025,9,2025-10-18,FINISHED,Club Atlético de Madrid,Atleti,ATL,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,Ricardo de Burgos
544297,2025,9,2025-10-19,FINISHED,Elche CF,Elche,ELC,Athletic Club,Athletic,ATH,0,0,0,0,DRAW,José Luis Guzmán Mansilla
544294,2025,9,2025-10-19,FINISHED,RC Celta de Vigo,Celta,CEL,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,1,0,DRAW,Juan Martínez Munuera
544296,2025,9,2025-10-19,FINISHED,Levante UD,Levante,LEV,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,3,0,2,AWAY_TEAM,Miguel Sesma Espinosa
544295,2025,9,2025-10-19,FINISHED,Getafe CF,Getafe,GET,Real Madrid CF,Real Madrid,RMA,0,1,0,0,AWAY_TEAM,José Munuera Montero
544291,2025,9,2025-10-20,FINISHED,Deportivo Alavés,Alavés,ALA,Valencia CF,Valencia,VAL,0,0,0,0,DRAW,Iosu Galech Apezteguía
544303,2025,10,2025-10-24,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Sevilla FC,Sevilla FC,SEV,2,1,2,1,HOME_TEAM,Adrián Cordero Vega
544302,2025,10,2025-10-25,FINISHED,Girona FC,Girona,GIR,Real Oviedo,Real Oviedo,OVI,3,3,0,1,DRAW,Alejandro Muñiz Ruiz
544309,2025,10,2025-10-25,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Elche CF,Elche,ELC,1,0,0,0,HOME_TEAM,Ricardo de Burgos
544301,2025,10,2025-10-25,FINISHED,Athletic Club,Athletic,ATH,Getafe CF,Getafe,GET,0,1,0,0,AWAY_TEAM,Isidro Díaz de Mera
544304,2025,10,2025-10-25,FINISHED,Valencia CF,Valencia,VAL,Villarreal CF,Villarreal,VIL,0,2,0,1,AWAY_TEAM,Javier Alberola Rojas
544310,2025,10,2025-10-26,FINISHED,RCD Mallorca,Mallorca,MAL,Levante UD,Levante,LEV,1,1,0,1,DRAW,Miguel Ortiz Arias
544307,2025,10,2025-10-26,FINISHED,Real Madrid CF,Real Madrid,RMA,FC Barcelona,Barça,FCB,2,1,2,1,HOME_TEAM,César Soto Grado
544308,2025,10,2025-10-26,FINISHED,CA Osasuna,Osasuna,OSA,RC Celta de Vigo,Celta,CEL,2,3,2,1,AWAY_TEAM,Alejandro Hernández Hernández
544305,2025,10,2025-10-26,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Deportivo Alavés,Alavés,ALA,1,0,0,0,HOME_TEAM,Víctor García Verdura
544306,2025,10,2025-10-27,FINISHED,Real Betis Balompié,Real Betis,BET,Club Atlético de Madrid,Atleti,ATL,0,2,0,2,AWAY_TEAM,Juan Martínez Munuera
544315,2025,11,2025-10-31,FINISHED,Getafe CF,Getafe,GET,Girona FC,Girona,GIR,2,1,0,0,HOME_TEAM,José Sánchez Martínez
544320,2025,11,2025-11-01,FINISHED,Villarreal CF,Villarreal,VIL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,4,0,1,0,HOME_TEAM,Iosu Galech Apezteguía
544312,2025,11,2025-11-01,FINISHED,Club Atlético de Madrid,Atleti,ATL,Sevilla FC,Sevilla FC,SEV,3,0,0,0,HOME_TEAM,Francisco Hernández Maeso
