match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
497410,2024,1,2024-08-16,FINISHED,Manchester United FC,Man United,MUN,Fulham FC,Fulham,FUL,1,0,0,0,HOME_TEAM,Robert Jones
497411,2024,1,2024-08-17,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Liverpool FC,Liverpool,LIV,0,2,0,0,AWAY_TEAM,Tim Robinson
497412,2024,1,2024-08-17,FINISHED,Arsenal FC,Arsenal,ARS,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,0,1,0,HOME_TEAM,Jarred Gillett
497413,2024,1,2024-08-17,FINISHED,Everton FC,Everton,EVE,Brighton & Hove Albion FC,Brighton Hove,BHA,0,3,0,1,AWAY_TEAM,Simon Hooper
497414,2024,1,2024-08-17,FINISHED,Newcastle United FC,Newcastle,NEW,Southampton FC,Southampton,SOU,1,0,1,0,HOME_TEAM,Craig Pawson
497415,2024,1,2024-08-17,FINISHED,Nottingham Forest FC,Nottingham,NOT,AFC Bournemouth,Bournemouth,BOU,1,1,1,0,DRAW,Michael Oliver
497416,2024,1,2024-08-17,FINISHED,West Ham United FC,West Ham,WHU,Aston Villa FC,Aston Villa,AVL,1,2,1,1,AWAY_TEAM,Tony Harrington
497417,2024,1,2024-08-18,FINISHED,Brentford FC,Brentford,BRE,Crystal Palace FC,Crystal Palace,CRY,2,1,1,0,HOME_TEAM,Sam Barrott
497418,2024,1,2024-08-18,FINISHED,Chelsea FC,Chelsea,CHE,Manchester City FC,Man City,MCI,0,2,0,1,AWAY_TEAM,Anthony Taylor
497419,2024,1,2024-08-19,FINISHED,Leicester City FC,Leicester City,LEI,Tottenham Hotspur FC,Tottenham,TOT,1,1,0,1,DRAW,Chris Kavanagh
497422,2024,2,2024-08-24,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Manchester United FC,Man United,MUN,2,1,1,0,HOME_TEAM,Craig Pawson
497423,2024,2,2024-08-24,FINISHED,Crystal Palace FC,Crystal Palace,CRY,West Ham United FC,West Ham,WHU,0,2,0,0,AWAY_TEAM,Robert Jones
