match_id,season,matchday,date,status,stage,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,duration,referee
537785,2025,1,2025-08-15,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,AFC Bournemouth,Bournemouth,BOU,4,2,1,0,HOME_TEAM,REGULAR,Anthony Taylor
537786,2025,1,2025-08-16,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Newcastle United FC,Newcastle,NEW,0,0,0,0,DRAW,REGULAR,Craig Pawson
537787,2025,1,2025-08-16,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Fulham FC,Fulham,FUL,1,1,0,0,DRAW,REGULAR,Sam Barrott
537789,2025,1,2025-08-16,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,West Ham United FC,West Ham,WHU,3,0,0,0,HOME_TEAM,REGULAR,Robert Jones
537790,2025,1,2025-08-16,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Burnley FC,Burnley,BUR,3,0,1,0,HOME_TEAM,REGULAR,Michael Oliver
537791,2025,1,2025-08-16,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Manchester City FC,Man City,MCI,0,4,0,2,AWAY_TEAM,REGULAR,Jarred Gillett
537788,2025,1,2025-08-17,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Brentford FC,Brentford,BRE,3,1,3,0,HOME_TEAM,REGULAR,Peter Bankes
537792,2025,1,2025-08-17,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,Crystal Palace FC,Crystal Palace,CRY,0,0,0,0,DRAW,REGULAR,Darren England
537793,2025,1,2025-08-17,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,Arsenal FC,Arsenal,ARS,0,1,0,1,AWAY_TEAM,REGULAR,Simon Hooper
537794,2025,1,2025-08-18,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Everton FC,Everton,EVE,1,0,0,0,HOME_TEAM,REGULAR,Chris Kavanagh
537804,2025,2,2025-08-22,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Chelsea FC,Chelsea,CHE,1,5,1,3,AWAY_TEAM,REGULAR,Michael Oliver
537802,2025,2,2025-08-23,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Tottenham Hotspur FC,Tottenham,TOT,0,2,0,2,AWAY_TEAM,REGULAR,Peter Bankes
537795,2025,2,2025-08-23,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,1,0,HOME_TEAM,REGULAR,Thomas Bramall
537798,2025,2,2025-08-23,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Aston Villa FC,Aston Villa,AVL,1,0,1,0,HOME_TEAM,REGULAR,Tony Harrington
537799,2025,2,2025-08-23,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Sunderland AFC,Sunderland,SUN,2,0,0,0,HOME_TEAM,REGULAR,Michael Salisbury
537797,2025,2,2025-08-23,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Leeds United FC,Leeds United,LEE,5,0,2,0,HOME_TEAM,REGULAR,Jarred Gillett
537796,2025,2,2025-08-24,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Nottingham Forest FC,Nottingham,NOT,1,1,1,0,DRAW,REGULAR,Anthony Taylor
537800,2025,2,2025-08-24,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Brighton & Hove Albion FC,Brighton Hove,BHA,2,0,1,0,HOME_TEAM,REGULAR,Stuart Attwell
537801,2025,2,2025-08-24,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Manchester United FC,Man United,MUN,1,1,0,0,DRAW,REGULAR,Chris Kavanagh
537803,2025,2,2025-08-25,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Liverpool FC,Liverpool,LIV,2,3,0,1,AWAY_TEAM,REGULAR,Simon Hooper
537808,2025,3,2025-08-30,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,Fulham FC,Fulham,FUL,2,0,1,0,HOME_TEAM,REGULAR,Robert Jones
537805,2025,3,2025-08-30,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,Brentford FC,Brentford,BRE,2,1,0,0,HOME_TEAM,REGULAR,Anthony Taylor
537811,2025,3,2025-08-30,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,Burnley FC,Burnley,BUR,3,2,1,0,HOME_TEAM,REGULAR,Sam Barrott
537813,2025,3,2025-08-30,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,AFC Bournemouth,Bournemouth,BOU,0,1,0,1,AWAY_TEAM,REGULAR,Simon Hooper
537814,2025,3,2025-08-30,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Everton FC,Everton,EVE,2,3,1,2,AWAY_TEAM,REGULAR,Michael Oliver
537810,2025,3,2025-08-30,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Newcastle United FC,Newcastle,NEW,0,0,0,0,DRAW,REGULAR,Peter Bankes
537807,2025,3,2025-08-31,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Manchester City FC,Man City,MCI,2,1,0,1,HOME_TEAM,REGULAR,Darren England
537812,2025,3,2025-08-31,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,West Ham United FC,West Ham,WHU,0,3,0,0,AWAY_TEAM,REGULAR,Craig Pawson
537809,2025,3,2025-08-31,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,Arsenal FC,Arsenal,ARS,1,0,0,0,HOME_TEAM,REGULAR,Chris Kavanagh
537806,2025,3,2025-08-31,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Crystal Palace FC,Crystal Palace,CRY,0,3,0,1,AWAY_TEAM,REGULAR,Stuart Attwell
537817,2025,4,2025-09-13,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Nottingham Forest FC,Nottingham,NOT,3,0,1,0,HOME_TEAM,REGULAR,Darren England
537815,2025,4,2025-09-13,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,1,0,HOME_TEAM,REGULAR,Peter Bankes
537816,2025,4,2025-09-13,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Sunderland AFC,Sunderland,SUN,0,0,0,0,DRAW,REGULAR,Thomas Bramall
537820,2025,4,2025-09-13,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Aston Villa FC,Aston Villa,AVL,0,0,0,0,DRAW,REGULAR,Simon Hooper
537821,2025,4,2025-09-13,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Leeds United FC,Leeds United,LEE,1,0,0,0,HOME_TEAM,REGULAR,Craig Pawson
537823,2025,4,2025-09-13,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,1,0,HOME_TEAM,REGULAR,Chris Kavanagh
537824,2025,4,2025-09-13,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Tottenham Hotspur FC,Tottenham,TOT,0,3,0,0,AWAY_TEAM,REGULAR,Jarred Gillett
537818,2025,4,2025-09-13,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Chelsea FC,Chelsea,CHE,2,2,1,0,DRAW,REGULAR,Stuart Attwell
537819,2025,4,2025-09-14,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Liverpool FC,Liverpool,LIV,0,1,0,0,AWAY_TEAM,REGULAR,Michael Oliver
537822,2025,4,2025-09-14,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Manchester United FC,Man United,MUN,3,0,1,0,HOME_TEAM,REGULAR,Anthony Taylor
537831,2025,5,2025-09-20,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,Everton FC,Everton,EVE,2,1,2,0,HOME_TEAM,REGULAR,Darren England
