match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10114814,2022-03-02,21/22,21,finished,Mallorca,Mallorca,mallorca,Real Sociedad,Real Sociedad,real-sociedad,0,2,REGULAR,AWAY_TEAM,,,True,52,48,,,0,1,,,13,13,,,,,,,1,1,3,4,9,12,0,2,,,,,434,407,,,,,37,34,,,0,3,,,,,,,,,,,12,9,1,1,27,20,8,7
10196388,2022-04-24,21/22,21,finished,Barcelona,Barcelona,barcelona,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,1,REGULAR,AWAY_TEAM,,,True,71,29,,,,,,,18,3,,,,,,,0,4,9,1,15,8,4,6,,,,,531,179,,,,,39,29,,,6,1,,,,,,,,,,,9,15,6,2,28,22,3,10
9602714,2021-08-14,21/22,1,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Madrid,Real Madrid,real-madrid,1,4,REGULAR,AWAY_TEAM,,,False,41,59,,,1,3,0,1,11,19,,,,,,,4,3,0,4,9,14,1,2,,,,,330,518,,,,,41,32,,,5,4,,,,,,,,,,,14,10,1,2,23,12,13,10
9602715,2021-08-15,21/22,1,finished,Celta Vigo,Celta,celta-vigo,Atlético Madrid,Atl. Madrid,atletico-madrid,1,2,REGULAR,AWAY_TEAM,,,False,53,47,,,2,2,1,2,10,13,,,,,,,2,1,2,5,8,11,5,5,1,1,,,400,344,,,,,31,40,,,3,3,,,,,,,,,,,11,9,1,1,21,25,7,5
9602716,2021-08-14,21/22,1,finished,Mallorca,Mallorca,mallorca,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,False,34,66,,,1,1,0,1,6,9,,,,,,,0,1,3,3,18,12,1,3,,,,,224,503,,,,,17,29,,,1,5,,,,,,,,,,,12,18,3,0,17,15,10,8
9602717,2021-08-14,21/22,1,finished,Cádiz,Cádiz,cadiz,Levante UD,Levante,levante-ud,1,1,REGULAR,DRAW,,,False,43,57,,,2,1,1,1,7,12,,,,,,,2,1,2,4,15,9,1,5,,,,,228,353,,,,,23,19,,,3,3,,,,,,,,,,,10,16,1,1,18,19,18,14
9602718,2021-08-15,21/22,1,finished,Barcelona,Barcelona,barcelona,Real Sociedad,Real Sociedad,real-sociedad,4,2,REGULAR,HOME_TEAM,,,False,62,38,,,6,1,2,0,13,11,,,,,,,1,4,5,3,17,11,2,4,,,,,477,258,,,,,34,17,,,5,1,,,,,,,,,,,11,18,1,2,37,21,7,3
9602719,2021-08-16,21/22,1,finished,Elche,Elche,elche,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,False,50,50,,,1,1,1,1,8,9,,,,,,,3,2,6,8,18,13,2,2,,,,,299,294,,,,,39,27,,,6,2,,,,,,,,,,,13,19,5,1,19,15,9,7
9602720,2021-08-13,21/22,1,finished,Valencia,Valencia,valencia,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,False,26,74,,,3,0,2,0,4,22,,,,,,,4,1,1,9,15,24,6,2,1,0,,,114,419,,,,,23,24,,,3,8,,,,,,,,,,,24,15,2,2,14,20,14,2
9602721,2021-08-16,21/22,1,finished,Villarreal,Villarreal,villarreal,Granada,Granada,granada,0,0,REGULAR,DRAW,,,False,61,39,,,2,0,2,0,14,6,,,,,,,1,3,6,2,18,17,4,1,1,0,,,395,231,,,,,25,31,,,4,3,,,,,,,,,,,19,21,1,0,24,13,6,10
9602722,2021-08-15,21/22,1,finished,Sevilla,Sevilla,sevilla,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,0,REGULAR,HOME_TEAM,,,False,75,25,,,5,1,3,1,21,4,,,,,,,3,5,4,0,7,14,1,0,0,1,,,697,168,,,,,45,20,,,4,1,,,,,,,,,,,14,7,1,1,16,21,2,9
9602723,2021-08-14,21/22,1,finished,Osasuna,Osasuna,osasuna,Espanyol,Espanyol,espanyol,0,0,REGULAR,DRAW,,,False,53,47,,,0,1,0,1,14,10,,,,,,,3,1,4,6,11,18,3,3,,,,,288,250,,,,,34,25,,,8,1,,,,,,,,,,,18,12,1,3,22,20,8,15
9602802,2021-08-21,21/22,2,finished,Espanyol,Espanyol,espanyol,Villarreal,Villarreal,villarreal,0,0,REGULAR,DRAW,,,False,40,60,,,3,0,3,0,14,12,,,,,,,2,3,9,7,8,9,3,4,,,,,223,380,,,,,26,21,,,3,1,,,,,,,,,,,10,10,3,3,14,12,7,9
9602803,2021-08-22,21/22,2,finished,Real Sociedad,Real Sociedad,real-sociedad,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,0,REGULAR,HOME_TEAM,,,False,61,39,,,3,1,2,1,13,9,,,,,,,1,7,5,4,14,18,3,4,,,,,368,203,,,,,40,24,,,5,5,,,,,,,,,,,19,15,0,2,24,13,8,5
