match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11352250,2023-08-12,23/24,1,finished,Bournemouth,Bournemouth,bournemouth,West Ham United,West Ham,west-ham-united,1,1,REGULAR,DRAW,,,True,63,37,1.37,1.07,1,1,0,1,14,16,,,,,,,1,4,10,4,12,9,1,4,,,,,423,206,,,,,25,21,,,2,5,,,,,,,,,,,9,14,0,2,21,22,8,11
11352251,2023-08-12,23/24,1,finished,Arsenal,Arsenal,arsenal,Nottingham Forest,Forest,nottingham-forest,2,1,REGULAR,HOME_TEAM,,,True,78,22,0.83,1.18,0,2,0,1,15,6,,,,,,,1,5,8,3,12,12,2,2,,,,,693,137,,,,,15,19,,,3,1,,,,,,,,,,,12,12,2,1,18,9,8,5
11352252,2023-08-12,23/24,1,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Luton Town,Luton,luton-town,4,1,REGULAR,HOME_TEAM,,,True,71,29,4.01,1.48,6,2,2,1,27,9,,,,,,,2,8,6,7,12,9,2,2,,,,,551,168,,,,,17,31,,,7,6,,,,,,,,,,,11,12,2,3,16,11,8,11
11352253,2023-08-12,23/24,1,finished,Everton,Everton,everton,Fulham,Fulham,fulham,0,1,REGULAR,AWAY_TEAM,,,True,41,59,2.73,1.5,4,2,4,1,19,9,,,,,,,1,9,10,4,6,12,0,2,,,,,288,470,,,,,30,26,,,5,3,,,,,,,,,,,12,6,6,3,27,22,9,7
11352254,2023-08-12,23/24,1,finished,Sheffield United,Sheffield Utd,sheffield-united,Crystal Palace,Crystal Palace,crystal-palace,0,1,REGULAR,AWAY_TEAM,,,True,32,68,0.51,1.89,0,2,0,1,8,24,,,,,,,7,1,5,5,11,18,3,0,,,,,162,466,,,,,16,27,,,3,6,,,,,,,,,,,18,11,2,2,18,31,10,6
11352255,2023-08-12,23/24,1,finished,Newcastle United,Newcastle,newcastle-united,Aston Villa,Aston Villa,aston-villa,5,1,REGULAR,HOME_TEAM,,,True,53,47,3.41,1.77,9,2,4,2,17,16,,,,,,,5,7,6,5,16,12,4,4,,,,,428,382,,,,,15,17,,,5,4,,,,,,,,,,,12,17,2,0,15,23,8,5
11352303,2023-08-11,23/24,1,finished,Burnley,Burnley,burnley,Manchester City,Man City,manchester-city,0,3,REGULAR,AWAY_TEAM,,,True,34,66,0.33,2.08,0,3,0,1,6,17,,,,,,,5,1,6,5,8,11,,,1,0,,,290,634,,,,,24,34,,,3,4,,,,,,,,,,,11,8,0,1,15,13,5,7
11352304,2023-11-04,23/24,11,finished,Brentford,Brentford,brentford,West Ham United,West Ham,west-ham-united,3,2,REGULAR,HOME_TEAM,,,True,59,41,1.63,1.82,3,3,1,2,16,12,,,,,,,0,2,4,3,13,12,1,4,,,,,450,265,,,,,35,26,,,4,3,,,,,,,,,,,12,14,2,0,10,26,9,11
11352305,2023-11-04,23/24,11,finished,Burnley,Burnley,burnley,Crystal Palace,Crystal Palace,crystal-palace,0,2,REGULAR,AWAY_TEAM,,,True,68,32,1.12,1.3,3,3,3,1,17,4,,,,,,,1,5,12,1,11,9,0,5,,,,,500,214,,,,,27,27,,,7,1,,,,,,,,,,,9,12,2,0,27,22,0,13
11352306,2023-11-04,23/24,11,finished,Everton,Everton,everton,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,1,REGULAR,DRAW,,,True,20,80,0.71,0.51,,,,,10,7,,,,,,,2,3,3,3,5,15,4,2,,,,,129,778,,,,,27,25,,,4,2,,,,,,,,,,,15,5,0,3,15,22,8,6
11352307,2023-11-04,23/24,11,finished,Fulham,Fulham,fulham,Manchester United,Man Utd,manchester-united,0,1,REGULAR,AWAY_TEAM,,,True,45,55,1.01,0.69,1,0,1,0,18,12,,,,,,,4,2,9,4,15,9,5,2,,,,,260,357,,,,,22,29,,,4,4,,,,,,,,,,,9,15,1,2,19,14,9,10
11352308,2024-01-21,23/24,21,finished,Bournemouth,Bournemouth,bournemouth,Liverpool,Liverpool,liverpool,0,4,REGULAR,AWAY_TEAM,,,True,39,61,1.37,1.57,2,2,2,0,11,14,,,,,,,3,1,8,5,12,9,1,2,,,,,235,439,,,,,26,34,,,3,4,,,,,,,,,,,9,12,1,0,26,23,10,7
11352309,2023-08-13,23/24,1,finished,Brentford,Brentford,brentford,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,2,REGULAR,DRAW,,,True,30,70,2.22,1.27,4,1,3,0,11,18,,,,,,,4,4,3,6,13,11,1,4,,,,,235,638,,,,,28,11,,,3,3,,,,,,,,,,,12,13,1,0,20,16,7,5
11352310,2023-11-05,23/24,11,finished,Luton Town,Luton,luton-town,Liverpool,Liverpool,liverpool,1,1,REGULAR,DRAW,,,True,26,74,0.81,2.85,2,6,1,6,8,24,,,,,,,5,4,4,7,13,5,1,1,,,,,135,581,,,,,16,34,,,3,9,,,,,,,,,,,7,13,1,1,16,26,16,3
11352311,2024-01-20,23/24,21,finished,Arsenal,Arsenal,arsenal,Crystal Palace,Crystal Palace,crystal-palace,5,0,REGULAR,HOME_TEAM,,,True,61,39,3.21,0.35,6,0,1,0,21,12,,,,,,,5,2,6,7,12,7,,,,,,,487,284,,,,,17,19,,,6,1,,,,,,,,,,,8,12,5,2,12,12,5,9
11352312,2023-11-04,23/24,11,finished,Manchester City,Man City,manchester-city,Bournemouth,Bournemouth,bournemouth,6,1,REGULAR,HOME_TEAM,,,True,65,35,1.95,0.91,3,1,1,0,21,5,,,,,,,0,2,12,1,9,8,0,1,,,,,680,339,,,,,25,21,,,4,1,,,,,,,,,,,8,9,0,2,8,6,3,9
11352313,2024-01-20,23/24,21,finished,Brentford,Brentford,brentford,Nottingham Forest,Forest,nottingham-forest,3,2,REGULAR,HOME_TEAM,,,True,48,52,1.2,1.22,3,2,2,1,11,12,,,,,,,1,2,6,4,14,10,1,3,,,,,342,400,,,,,31,26,,,7,4,,,,,,,,,,,10,14,0,2,25,16,8,5
11352314,2023-11-04,23/24,11,finished,Newcastle United,Newcastle,newcastle-united,Arsenal,Arsenal,arsenal,1,0,REGULAR,HOME_TEAM,,,True,41,59,1.04,0.57,1,0,,,9,14,,,,,,,1,0,0,11,9,14,5,1,,,,,271,408,,,,,21,25,,,2,8,,,,,,,,,,,14,9,2,1,21,11,10,6
11352315,2024-01-22,23/24,21,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Wolverhampton,Wolves,wolverhampton,0,0,REGULAR,DRAW,,,True,72,28,1.05,1.15,2,1,2,1,11,8,,,,,,,3,3,8,2,13,10,1,4,,,,,717,238,,,,,19,15,,,8,0,,,,,,,,,,,10,13,3,1,18,12,7,3
11352316,2023-08-13,23/24,1,finished,Chelsea,Chelsea,chelsea,Liverpool,Liverpool,liverpool,1,1,REGULAR,DRAW,,,True,65,35,1.35,1.28,5,2,4,1,10,13,,,,,,,0,4,4,4,13,5,3,3,,,,,610,301,,,,,36,17,,,7,3,,,,,,,,,,,5,13,3,5,23,11,6,10
11352317,2023-11-05,23/24,11,finished,Nottingham Forest,Forest,nottingham-forest,Aston Villa,Aston Villa,aston-villa,2,0,REGULAR,HOME_TEAM,,,True,27,73,0.38,1.23,1,2,1,2,5,13,,,,,,,3,1,0,10,9,6,1,1,,,,,172,598,,,,,19,24,,,0,10,,,,,,,,,,,6,9,9,1,7,19,14,4
11352318,2024-01-12,23/24,21,finished,Burnley,Burnley,burnley,Luton Town,Luton,luton-town,1,1,REGULAR,DRAW,,,True,39,61,1.1,0.95,2,1,1,0,13,14,,,,,,,4,7,2,8,12,7,1,0,,,,,240,439,,,,,18,28,,,3,3,,,,,,,,,,,7,12,1,4,25,18,4,9
11352319,2024-04-02,23/24,31,finished,Bournemouth,Bournemouth,bournemouth,Crystal Palace,Crystal Palace,crystal-palace,1,0,REGULAR,HOME_TEAM,,,True,50,50,1.1,0.19,3,0,2,0,11,3,,,,,,,2,5,9,2,13,12,3,2,,,,,349,350,,,,,25,15,,,4,0,,,,,,,,,,,13,14,0,4,26,28,1,8
11352320,2023-11-04,23/24,11,finished,Sheffield United,Sheffield Utd,sheffield-united,Wolverhampton,Wolves,wolverhampton,2,1,REGULAR,HOME_TEAM,,,True,38,62,1.05,1.33,1,2,0,2,11,10,,,,,,,2,0,4,4,9,11,2,3,,,,,201,407,,,,,13,20,,,3,3,,,,,,,,,,,13,10,0,3,24,27,6,13
11352321,2024-01-13,23/24,21,finished,Chelsea,Chelsea,chelsea,Fulham,Fulham,fulham,1,0,REGULAR,HOME_TEAM,,,True,55,45,2.19,0.86,2,0,1,0,17,14,,,,,,,4,2,6,4,8,13,5,1,,,,,442,330,,,,,21,22,,,4,4,,,,,,,,,,,13,9,4,0,19,25,6,8
11352322,2024-04-03,23/24,31,finished,Arsenal,Arsenal,arsenal,Luton Town,Luton,luton-town,2,0,REGULAR,HOME_TEAM,,,True,58,42,0.73,0.34,1,0,,,13,5,,,,,,,1,4,3,1,8,11,1,1,,,,,543,353,,,,,10,27,,,1,5,,,,,,,,,,,12,8,1,1,15,18,7,7
11352323,2023-11-06,23/24,11,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Chelsea,Chelsea,chelsea,1,4,REGULAR,AWAY_TEAM,,,True,39,61,0.89,4.12,1,6,1,2,8,17,,,,,,,3,4,1,6,20,12,3,5,2,0,,,252,436,,,,,13,35,,,4,1,,,,,,,,,,,12,21,3,7,22,11,10,3
11352324,2024-01-14,23/24,21,finished,Everton,Everton,everton,Aston Villa,Aston Villa,aston-villa,0,0,REGULAR,DRAW,,,True,31,69,1.2,1.26,1,1,1,1,10,16,,,,,,,4,2,4,5,14,13,1,4,,,,,149,454,,,,,30,22,,,2,4,,,,,,,,,,,13,14,5,1,17,34,5,5
11352325,2024-04-03,23/24,31,finished,Brentford,Brentford,brentford,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,0,0,REGULAR,DRAW,,,True,33,67,0.57,1.14,0,1,0,1,5,24,,,,,,,6,2,1,5,11,8,1,1,,,,,251,605,,,,,26,17,,,2,7,,,,,,,,,,,9,12,3,0,12,10,14,8
11352326,2023-11-12,23/24,12,finished,Aston Villa,Aston Villa,aston-villa,Fulham,Fulham,fulham,3,1,REGULAR,HOME_TEAM,,,True,51,49,3.08,0.93,4,1,3,0,12,9,,,,,,,4,4,2,2,17,4,2,5,,,,,425,413,,,,,29,22,,,2,4,,,,,,,,,,,4,17,3,7,13,12,4,3
11352327,2023-08-14,23/24,1,finished,Manchester United,Man Utd,manchester-united,Wolverhampton,Wolves,wolverhampton,1,0,REGULAR,HOME_TEAM,,,True,51,49,2.21,2.35,2,1,1,1,15,23,,,,,,,6,2,8,7,10,14,2,3,,,,,383,355,,,,,17,22,,,3,10,,,,,,,,,,,15,10,1,3,14,16,8,9
11352328,2024-01-14,23/24,21,finished,Manchester United,Man Utd,manchester-united,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,2,REGULAR,DRAW,,,True,36,64,0.75,1.23,1,1,1,1,9,16,,,,,,,3,0,8,13,5,8,2,1,,,,,237,497,,,,,21,22,,,5,8,,,,,,,,,,,8,5,3,4,20,19,5,9
11352329,2023-11-12,23/24,12,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Sheffield United,Sheffield Utd,sheffield-united,1,1,REGULAR,DRAW,,,True,61,39,1.53,1.07,1,2,0,2,11,9,,,,,,,1,5,6,3,16,13,3,2,1,0,,,544,311,,,,,24,17,,,4,2,,,,,,,,,,,13,16,3,1,16,12,9,6
11352330,2024-04-02,23/24,31,finished,Burnley,Burnley,burnley,Wolverhampton,Wolves,wolverhampton,1,1,REGULAR,DRAW,,,True,51,49,1.34,0.9,2,3,1,2,13,8,,,,,,,1,5,7,4,11,10,0,2,,,,,392,395,,,,,27,13,,,7,4,,,,,,,,,,,10,12,2,5,23,12,6,8
11352331,2024-01-13,23/24,21,finished,Newcastle United,Newcastle,newcastle-united,Manchester City,Man City,manchester-city,2,3,REGULAR,AWAY_TEAM,,,True,27,73,1.3,3,3,2,3,1,12,27,,,,,,,8,3,3,13,7,7,1,2,,,,,203,677,,,,,15,23,,,3,2,,,,,,,,,,,7,7,8,1,13,15,9,4
11352332,2023-11-12,23/24,12,finished,Chelsea,Chelsea,chelsea,Manchester City,Man City,manchester-city,4,4,REGULAR,DRAW,,,True,45,55,2.95,2.88,5,5,2,2,17,15,,,,,,,6,5,3,3,13,13,5,3,,,,,377,477,,,,,23,30,,,1,5,,,,,,,,,,,13,15,1,0,14,18,8,3
11352333,2024-04-02,23/24,31,finished,Nottingham Forest,Forest,nottingham-forest,Fulham,Fulham,fulham,3,1,REGULAR,HOME_TEAM,,,True,33,67,1.53,1.5,4,0,3,0,16,18,,,,,,,2,1,3,8,7,6,1,0,,,,,252,551,,,,,29,26,,,2,12,,,,,,,,,,,7,8,2,0,17,18,13,8
11352334,2024-01-21,23/24,21,finished,Sheffield United,Sheffield Utd,sheffield-united,West Ham United,West Ham,west-ham-united,2,2,REGULAR,DRAW,,,True,57,43,2.51,2.34,4,3,2,1,21,16,,,,,,,3,4,4,1,9,10,3,3,1,1,,,396,273,,,,,31,17,,,6,3,,,,,,,,,,,11,10,1,2,28,24,10,8
11352335,2023-11-11,23/24,12,finished,Crystal Palace,Crystal Palace,crystal-palace,Everton,Everton,everton,2,3,REGULAR,AWAY_TEAM,,,True,67,33,2.17,1.53,2,3,,,13,8,,,,,,,1,3,9,2,18,7,1,4,,,,,573,227,,,,,39,23,,,2,5,,,,,,,,,,,9,18,4,0,22,23,5,8
11352336,2024-04-02,23/24,31,finished,West Ham United,West Ham,west-ham-united,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,1,REGULAR,DRAW,,,True,32,68,1.49,0.96,2,1,1,0,11,13,,,,,,,3,3,9,5,9,12,1,4,,,,,238,590,,,,,29,15,,,6,1,,,,,,,,,,,13,9,3,1,22,23,5,6
11352337,2023-08-20,23/24,2,finished,Aston Villa,Aston Villa,aston-villa,Everton,Everton,everton,4,0,REGULAR,HOME_TEAM,,,True,60,40,3,0.63,5,0,1,0,13,9,,,,,,,2,3,7,6,12,8,3,4,,,,,507,294,,,,,20,25,,,2,3,,,,,,,,,,,8,12,1,1,15,15,8,6
11352338,2024-01-30,23/24,22,finished,Aston Villa,Aston Villa,aston-villa,Newcastle United,Newcastle,newcastle-united,1,3,REGULAR,AWAY_TEAM,,,True,61,39,1.46,2.63,3,5,2,3,12,14,,,,,,,3,4,8,7,12,14,4,1,,,,,498,284,,,,,24,22,,,5,5,,,,,,,,,,,14,12,2,4,23,7,5,4
